2026-04-02 14:55:14 | INFO | setup | 🔄 Загрузка спецификаций с Phemex для настройки плеча/маржи...
2026-04-02 17:50:44 | DEBUG | setup | [FIDAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:45 | DEBUG | setup | [CATIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:45 | DEBUG | setup | [HMSTRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:46 | DEBUG | setup | [DIAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:46 | DEBUG | setup | [EIGENUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:47 | ERROR | setup | [U1000CATUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000catusdt
2026-04-02 17:50:47 | DEBUG | setup | [DEEPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:48 | DEBUG | setup | [SCRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:48 | DEBUG | setup | [MOODENGUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:49 | DEBUG | setup | [GOATUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:49 | DEBUG | setup | [SANTOSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:50 | DEBUG | setup | [SAFEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:50 | DEBUG | setup | [GRASSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:51 | DEBUG | setup | [CETUSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:51 | DEBUG | setup | [COWUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:52 | ERROR | setup | [U1000000MOGUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000000mogusdt
2026-04-02 17:50:52 | DEBUG | setup | [DRIFTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:53 | DEBUG | setup | [PNUTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:53 | DEBUG | setup | [ACTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:54 | DEBUG | setup | [HIPPOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:54 | DEBUG | setup | [AKTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:55 | DEBUG | setup | [BANUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:55 | DEBUG | setup | [SCRTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:56 | ERROR | setup | [U1000CHEEMSUSDT] Ошибка настройки: private api request failed: phemex error [10500]: failed to find symbol u1000cheemsusdt
2026-04-02 17:50:56 | DEBUG | setup | [CHILLGUYUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:57 | DEBUG | setup | [MORPHOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:57 | DEBUG | setup | [THEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:58 | DEBUG | setup | [AEROUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:58 | DEBUG | setup | [KAIAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:59 | DEBUG | setup | [MOVEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:50:59 | DEBUG | setup | [ORCAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:00 | DEBUG | setup | [ACXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:00 | DEBUG | setup | [SPXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:01 | DEBUG | setup | [VIRTUALUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:01 | DEBUG | setup | [MEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:02 | DEBUG | setup | [VELODROMEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:02 | DEBUG | setup | [AVAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:03 | DEBUG | setup | [MOCAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:04 | DEBUG | setup | [VANAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:04 | DEBUG | setup | [PENGUUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:05 | DEBUG | setup | [HYPEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:05 | DEBUG | setup | [USUALUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:06 | DEBUG | setup | [CGPTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:06 | DEBUG | setup | [KMNOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:07 | DEBUG | setup | [FARTCOINUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:07 | DEBUG | setup | [AIXBTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:08 | DEBUG | setup | [DEXEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:08 | DEBUG | setup | [PHAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:09 | DEBUG | setup | [ZEREBROUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:09 | DEBUG | setup | [GRIFFAINUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:10 | DEBUG | setup | [BIOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:10 | DEBUG | setup | [SWARMSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:11 | DEBUG | setup | [ALCHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:11 | DEBUG | setup | [COOKIEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:12 | DEBUG | setup | [DUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:12 | DEBUG | setup | [SONICUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:13 | DEBUG | setup | [AVAAIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:13 | DEBUG | setup | [SUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:14 | DEBUG | setup | [TRUMPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:14 | DEBUG | setup | [MELANIAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:15 | DEBUG | setup | [ARCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:15 | DEBUG | setup | [SOLVUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:16 | DEBUG | setup | [VINEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:16 | DEBUG | setup | [ANIMEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:17 | DEBUG | setup | [VVVUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:17 | DEBUG | setup | [PIPPINUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:18 | DEBUG | setup | [BERAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:19 | DEBUG | setup | [TSTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:19 | DEBUG | setup | [LAYERUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:20 | DEBUG | setup | [IPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:20 | DEBUG | setup | [BROCCOLIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:21 | DEBUG | setup | [B3USDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:21 | DEBUG | setup | [HEIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:22 | DEBUG | setup | [SHELLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:22 | DEBUG | setup | [GPSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:23 | DEBUG | setup | [KAITOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:23 | DEBUG | setup | [REDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:24 | DEBUG | setup | [BMTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:24 | DEBUG | setup | [MUBARAKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:25 | DEBUG | setup | [TUTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:25 | DEBUG | setup | [FORMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:26 | DEBUG | setup | [EPICUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:26 | DEBUG | setup | [PARTIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:27 | DEBUG | setup | [NILUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:27 | DEBUG | setup | [PLUMEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:28 | DEBUG | setup | [JELLYJELLYUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:28 | DEBUG | setup | [WALUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:29 | DEBUG | setup | [MLNUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:29 | DEBUG | setup | [GUNUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:30 | DEBUG | setup | [STOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:31 | DEBUG | setup | [ATHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:31 | DEBUG | setup | [BABYUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:32 | DEBUG | setup | [FHEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:32 | DEBUG | setup | [PROMPTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:33 | DEBUG | setup | [WCTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:34 | DEBUG | setup | [FLUIDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:34 | DEBUG | setup | [KERNELUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:35 | DEBUG | setup | [BANKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:35 | DEBUG | setup | [AERGOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:36 | DEBUG | setup | [HYPERUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:36 | DEBUG | setup | [ZORAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:37 | WARNING | setup | [TROLLUSDT] Плечо 20x отклонено (лимит). Фолбэк на 3.0x...
2026-04-02 17:51:37 | DEBUG | setup | [INITUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:38 | DEBUG | setup | [SIGNUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:38 | DEBUG | setup | [JSTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:39 | DEBUG | setup | [CTKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:39 | DEBUG | setup | [HAEDALUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:40 | DEBUG | setup | [PUNDIXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:40 | DEBUG | setup | [SYRUPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:41 | DEBUG | setup | [B2USDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:41 | DEBUG | setup | [ALPINEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:42 | DEBUG | setup | [ASRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:42 | DEBUG | setup | [SXTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:43 | DEBUG | setup | [NXPCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:43 | DEBUG | setup | [BANANAS31USDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:44 | DEBUG | setup | [CVCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:44 | DEBUG | setup | [AWEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:45 | DEBUG | setup | [SOONUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:45 | DEBUG | setup | [BUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:46 | DEBUG | setup | [BROCCOLIF3BUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:46 | DEBUG | setup | [HUMAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:47 | DEBUG | setup | [SOPHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:47 | DEBUG | setup | [AUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:48 | DEBUG | setup | [BOBUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:48 | DEBUG | setup | [LAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:49 | DEBUG | setup | [PUMPBTCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:49 | DEBUG | setup | [HOMEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:50 | DEBUG | setup | [RESOLVUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:50 | DEBUG | setup | [SQDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:51 | DEBUG | setup | [TAIKOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:51 | DEBUG | setup | [SPKUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:52 | DEBUG | setup | [FUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:53 | DEBUG | setup | [NEWTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:53 | DEBUG | setup | [HUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:54 | DEBUG | setup | [SAHARAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:54 | DEBUG | setup | [ICNTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:55 | DEBUG | setup | [PUMPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:55 | DEBUG | setup | [TACUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:56 | DEBUG | setup | [USELESSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:56 | DEBUG | setup | [ERAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:57 | DEBUG | setup | [TAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:57 | DEBUG | setup | [BICOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:58 | DEBUG | setup | [TREEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:58 | DEBUG | setup | [ESPORTSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:59 | DEBUG | setup | [NAORISUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:51:59 | DEBUG | setup | [MYXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:00 | DEBUG | setup | [TOWNSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:00 | DEBUG | setup | [PROVEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:01 | DEBUG | setup | [IDOLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:01 | DEBUG | setup | [INUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:02 | DEBUG | setup | [XNYUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:02 | DEBUG | setup | [AIOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:03 | DEBUG | setup | [SAPIENUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:03 | DEBUG | setup | [BTRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:04 | DEBUG | setup | [BASUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:04 | DEBUG | setup | [MITOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:05 | DEBUG | setup | [WLFIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:05 | DEBUG | setup | [QUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:06 | DEBUG | setup | [SOMIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:06 | DEBUG | setup | [ARIAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:07 | DEBUG | setup | [TAKEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:07 | DEBUG | setup | [OPENUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:08 | DEBUG | setup | [AVNTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:08 | DEBUG | setup | [LINEAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:09 | DEBUG | setup | [SKYUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:09 | DEBUG | setup | [HOLOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:10 | DEBUG | setup | [UBUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:10 | DEBUG | setup | [XPINUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:11 | DEBUG | setup | [ZKCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:11 | DEBUG | setup | [TOSHIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:12 | DEBUG | setup | [BARDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:12 | DEBUG | setup | [AIAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:13 | DEBUG | setup | [STBLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:13 | DEBUG | setup | [ASTERUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:14 | DEBUG | setup | [TRADOORUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:14 | DEBUG | setup | [XANUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:15 | DEBUG | setup | [BLESSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:15 | DEBUG | setup | [HEMIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:16 | WARNING | setup | [COAIUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:17 | DEBUG | setup | [XPLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:17 | DEBUG | setup | [MIRAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:18 | DEBUG | setup | [HANAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:18 | DEBUG | setup | [LIGHTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:19 | DEBUG | setup | [AKEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:19 | DEBUG | setup | [NOMUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:20 | DEBUG | setup | [FFUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:20 | DEBUG | setup | [TRUTHUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:21 | DEBUG | setup | [EDENUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:21 | DEBUG | setup | [2ZUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:22 | DEBUG | setup | [EVAAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:22 | DEBUG | setup | [LYNUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:23 | DEBUG | setup | [KGENUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:23 | DEBUG | setup | [4USDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:24 | DEBUG | setup | [GIGGLEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:24 | DEBUG | setup | [METUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:25 | DEBUG | setup | [CLOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:25 | DEBUG | setup | [EULUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:26 | DEBUG | setup | [RECALLUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:26 | DEBUG | setup | [ENSOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:27 | DEBUG | setup | [YBUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:27 | DEBUG | setup | [ZBTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:28 | DEBUG | setup | [LABUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:28 | DEBUG | setup | [BLUAIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:29 | DEBUG | setup | [TURTLEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:29 | DEBUG | setup | [APRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:30 | DEBUG | setup | [MONUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:30 | DEBUG | setup | [ATUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:31 | DEBUG | setup | [MMTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:31 | DEBUG | setup | [KITEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:32 | DEBUG | setup | [CCUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:32 | DEBUG | setup | [TRUSTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:33 | DEBUG | setup | [UAIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:33 | DEBUG | setup | [FOLKSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:34 | DEBUG | setup | [STABLEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:34 | DEBUG | setup | [JCTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:35 | DEBUG | setup | [ALLOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:35 | DEBUG | setup | [BEATUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:36 | DEBUG | setup | [PIEVERSEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:36 | DEBUG | setup | [SENTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:37 | DEBUG | setup | [IRYSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:37 | DEBUG | setup | [RLSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:38 | DEBUG | setup | [WETUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:38 | DEBUG | setup | [POWERUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:39 | DEBUG | setup | [NIGHTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:40 | DEBUG | setup | [CYSUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:40 | DEBUG | setup | [USUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:41 | DEBUG | setup | [RAVEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:41 | DEBUG | setup | [ZKPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:42 | DEBUG | setup | [GUAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:42 | DEBUG | setup | [LITUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:43 | DEBUG | setup | [MAGMAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:43 | DEBUG | setup | [BREVUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:44 | DEBUG | setup | [COLLECTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:44 | DEBUG | setup | [WHITEWHALEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:45 | DEBUG | setup | [ZAMAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:45 | DEBUG | setup | [FOGOUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:46 | DEBUG | setup | [FRAXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:46 | DEBUG | setup | [SPORTFUNUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:47 | DEBUG | setup | [ACUUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:47 | DEBUG | setup | [SKRUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:48 | DEBUG | setup | [ELSAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:48 | DEBUG | setup | [FIGHTUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:49 | DEBUG | setup | [SPACEUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:49 | WARNING | setup | [TSLAUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:50 | DEBUG | setup | [XAUUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:51 | DEBUG | setup | [BIRBUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:51 | DEBUG | setup | [GWEIUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:52 | DEBUG | setup | [XAGUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:52 | DEBUG | setup | [INXUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:53 | DEBUG | setup | [XPDUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:52:53 | WARNING | setup | [HOODUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:54 | WARNING | setup | [INTCUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:55 | WARNING | setup | [NVDAUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:56 | WARNING | setup | [CRCLUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:56 | WARNING | setup | [METAUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:57 | WARNING | setup | [GOOGLUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:58 | WARNING | setup | [AAPLUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:58 | WARNING | setup | [AMZNUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:52:59 | WARNING | setup | [COINUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:53:00 | WARNING | setup | [MSTRUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:53:01 | WARNING | setup | [BABAUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:53:01 | WARNING | setup | [ACNUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:53:02 | WARNING | setup | [UNHUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:53:03 | WARNING | setup | [RDDTUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:53:04 | WARNING | setup | [PLTRUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:53:04 | WARNING | setup | [ORCLUSDT] Плечо 20x отклонено (лимит). Фолбэк на 10.0x...
2026-04-02 17:53:05 | DEBUG | setup | [TRIAUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:53:05 | DEBUG | setup | [ESPUSDT] Успешно: Lev=20x (Isolated)
2026-04-02 17:53:06 | DEBUG | setup | [AZTECUSDT] Успешно: Lev=20x (Isolated)
